"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"397",167779,"0101000020BD0B0000931D14B8CC393241BD782583263E3141",167779,24429,NA,16600063,165018654,NA,359444168,970.304339476736,"PARS","200.948755.936902.044898.358381","200.948755.936902.044898.358381",24480,"FISH HABITAT - OBSERVED - 080-150PCT",0.950928080538,339.71579432336,710.769718992069,2330.74140969588,0,0,0,0,0,4209.7913784833,0,0,0,0,0,0,0,0,0,0,0,98.158847564192,0,0,7591.96922957514,7591.96922957514,"24474,24428,24426,52101,24480","52181,103416","EB,LKC,RB",39.5690730096221,NA,NA,NA,NA,NA,1.10669313423634,6661,1755,431,319,NA,NA,NA,"093O103","093O016",-122.942471955385,55.1307333283671
"398",167780,"0101000020BD0B0000A551AC9E4E6F334108DDED07AF2A3041",167780,24430,NA,16600402,165121647,NA,359559686,1934.19454462871,"PARS","200.948755.936902.774443","200.948755.936902.774443.075850",7499,"FISH HABITAT - OBSERVED - 000-030PCT",922.354952003137,2088.12371083,19.8047099367,1168.8769061,0,27912.7305484054,117.824145548914,0,0,0,0,0,922.354952003137,2088.12371083,19.8047099367,1168.8769061,0,24763.1909311423,117.824145548914,0,0,0,0,0,4316.98442441875,4316.98442441875,"7499,6464","189917,189599,190687,189766,7549","GR,MW,RB",NA,NA,14.0268230355024,NA,NA,NA,87.3439564204336,16326,6244,6477,16201,12794,20029,17444,"093I111","093I042",-121.765396847059,54.4632433524072
"399",167788,"0101000020BD0B0000FF97E8BC7799324175A98C321BD23041",167788,24438,NA,16601027,165059718,NA,359518768,3513.5820452659,"PARS","200.948755.936902.309461.155340.200768.467936","200.948755.936902.309461.155340.200768.467936.597797",24450,"FISH HABITAT - OBSERVED - 050-080PCT",0,1889.71698346588,350.519440880651,147.280624519351,0,0,0,0,157.863618033843,0,0,0,0,1889.71698346588,350.519440880651,147.280624519351,0,0,0,0,157.863618033843,0,0,0,2545.38066689972,2545.38066689972,"24471,24450",NA,"LSU",NA,12.6383081456363,NA,NA,NA,NA,6.1834331933558,1975,61,612,147,NA,NA,NA,"093J124","093J088",-122.578936172323,54.8731677083913
"400",167781,"0101000020BD0B0000130061CE64C13241D1E5E93096A43041",167781,24431,NA,16600823,165082357,NA,359476152,5095.99237862571,"PARS","200.948755.936902.354036","200.948755.936902.354036.389767",24449,"FISH HABITAT - OBSERVED - 080-150PCT",1435.69142624918,2104.68265512933,4668.45947808391,1240.65239795479,0,0,0,0,0,6006.41809505807,0,0,-2.27373675443232e-13,47.0802819628484,47.4500892674023,53.1423286767729,0,0,0,0,0,3438.64863497054,0,0,15455.9040524753,15455.9040524753,"6464,24449,24444,7062","189628,190350,55739,189743,189990,189629,79744,190331,24435","C,CBC,DV,LSU,RB,SU",132.641071433735,7.41317745934724,NA,NA,NA,NA,12.1283736594021,10319,3869,1317,2242,1553,718,NA,"093J119","093J078",-122.42866673656,54.7643797179892
"401",167797,"0101000020BD0B00008E9B6A4F19723241F18481F133633141",167797,24448,NA,16601217,165008773,NA,359449685,502.656201172285,"PARS","200.948755.936902.074405.335490","200.948755.936902.074405.335490",NA,"FISH HABITAT - OBSERVED - 030-050PCT",9.01758312881,0,228.131677171,260.883695475,0,11.3282746801,0,365.889304734262,0,0,0,0,9.01758312881,0,21.4122413652894,0,0,0,0,365.889304734262,0,0,0,0,863.922260509072,863.922260509072,NA,"237082","RB",NA,NA,NA,NA,NA,NA,1.41820483677387,608,794,527,5051,1628,4016,4092,"093O109","093O027",-122.709228520361,55.2098369323387
"402",167789,"0101000020BD0B0000E4854C99B16832415FF41FBB0E013141",167789,24439,NA,16601151,165040655,NA,359573066,867.62316442673,"PARS","200.948755.936902.166906","200.948755.936902.166906.097754",24473,"FISH HABITAT - OBSERVED - 050-080PCT",256.215134090986,1896.74889976406,4334.78823493206,11448.2532678774,737.34027380012,284.240362389345,0,0,2314.70959680814,717.673797637174,0,0,0,207.114309815,1204.81526406702,1.81898940354586e-12,-1.13686837721616e-13,0,0,0,1155.05499610251,0,0,0,20968.3889311098,21705.7292049099,"24473","189770,190247,79700,189692,190275,79810,190137,52222,103350,190201,190562,190405,103352,189799,189626,24492,190017,52150,190747","RB",NA,1.64979866663218,NA,NA,NA,NA,6.86049835295677,3909,5977,8663,4776,1740,241,99,"093J124","093J097",-122.765187939104,54.985983316075
"403",167798,"0101000020BD0B0000D1039B281DC132416087FC840CA03041",167798,24449,NA,16601842,165084240,NA,359476152,3004.94872239385,"PARS","200.948755.936902.354036","200.948755.936902.354036.248518",24444,"FISH HABITAT - OBSERVED - 080-150PCT",2127.04159609902,4544.65097415899,9550.90540930143,6979.33400336902,0,0,0,0,0,8209.3426334022,0,0,691.350169849836,1059.66717245419,1308.54197457519,3390.0129210531,0,0,0,0,0,2202.92453834412,0,0,31411.2746163307,31411.2746163307,"6464,24444,7062","189545,190628,189628,190350,190839,55739,190861,189743,190299,189990,189629,52131,79744,190238,190484,190277,190331,52156,6902,24431,24435","C,CBC,DC,DV,LSU,RB,RSC,SU",139.495807068574,8.6415044087708,NA,NA,NA,NA,21.7597387041569,16397,8130,5356,7041,2656,2036,106,"093J119","093J078",-122.430693487237,54.754018294873
"404",167799,"0101000020BD0B0000E3DBB79EDD9B3241054CFCE1F6D03041",167799,24450,NA,16601946,165060246,NA,359518768,2698.18370514878,"PARS","200.948755.936902.309461.155340.200768.467936","200.948755.936902.309461.155340.200768.467936.455738",24471,"FISH HABITAT - OBSERVED - 030-050PCT",901.457066087558,1889.71698346588,350.519440880651,580.286630928051,0,0,0,1255.6120023334,211.338747780761,0,0,0,901.457066087558,4.54747350886464e-13,-5.6843418860808e-14,25.3837104428105,0,0,0,1255.6120023334,53.4751297469182,0,0,0,5188.9308714763,5188.9308714763,"24471","237076,24438","CAS,LSU,RB,RSC",18.5898878311694,22.3058808101773,NA,NA,NA,NA,6.71559138211608,4210,202,649,286,NA,NA,NA,"093J124","093J088",-122.569579880002,54.8702860175241
"405",167796,"0101000020BD0B0000847118C5F7693241607D9C1E1B593141",167796,24447,NA,16601215,165011445,NA,359449350,579.781497708659,"PARS","200.948755.936902.074405.280885","200.948755.936902.074405.280885.043859",NA,"FISH HABITAT - OBSERVED - 030-050PCT",0,0,76.0570089181758,442.918050296,3435.33317768623,3668.47348289367,0,160.5792858777,294.3235549847,33.2694458592333,0,0,0,0,0,0,0,0,0,160.5792858777,294.3235549847,31.300681448614,0,0,1007.14734593581,4442.48052362204,NA,"24445","RB",NA,NA,NA,NA,NA,NA,0.444983823335171,648,879,115,3170,7069,2853,71,"093O104","093O017",-122.743850876749,55.1875671962888
"406",167811,"0101000020BD0B000097D4023DD93F3341EAF3B8E4566D3041",167811,24465,NA,16602482,165104483,NA,359551182,407.041912891728,"PARS","200.948755.936902.607931.171189","200.948755.936902.607931.171189.196751",7499,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,0,726.463965908882,72.6567300384,565.657137945,0,0,25.4204210273945,167.717575283142,0,0,0,0,0,151.385468479171,72.6567300384,565.657137945,0,0,25.4204210273945,167.717575283142,0,0,919.601962219419,992.258692257819,"7499,6464","79713","RB",NA,NA,NA,NA,NA,NA,NA,NA,24,20,1745,566,638,NA,"093I116","093I061",-121.937828863698,54.6222286602345
"407",167790,"0101000020BD0B0000476D941C45D33241D3496E8202DB3041",167790,24441,NA,16601036,165055778,NA,359565545,170.65465134176,"PARS","200.948755.936902.309461.334349","200.948755.936902.309461.334349",NA,"FISH HABITAT - OBSERVED - 000-030PCT",0,1349.87922660741,770.623818001,6170.7189261532,635.920943847447,2407.54468196385,92.2834339900179,204.61547775166,0,0,0,0,0,287.542514423487,0,23.9410228365732,0,0,92.2834339900179,204.61547775166,0,0,0,0,8588.12088250329,9224.04182635074,NA,"189815,79684","BT,RB",NA,NA,0.655204566168785,NA,NA,NA,NA,604,2135,5059,4431,6596,2989,14073,"093J125","093J089",-122.346274812776,54.8869403528552
"408",167812,"0101000020BD0B0000848F1BEC2CC23241ACE6985ADEC23041",167812,24467,NA,16602638,165069057,NA,359569615,4290.89471887557,"PARS","200.948755.936902.309461.229377","200.948755.936902.309461.229377.247704",24454,"FISH HABITAT - OBSERVED - 030-050PCT",1351.87123724644,1389.66226534997,4023.65317206141,8162.87703923478,3578.47120731637,1082.01560302923,0,2500.02087746254,5088.81276714254,64.1160839074245,0,0,52.0322076177997,245.493552110549,1849.34396008588,1622.97668536253,2405.41050563075,133.266236563675,0,2500.02087746254,482.590716236036,0,0,0,22581.0134424051,26159.4846497215,"24454","55627,189828,103410,237107,237106,24483,237105,190029,24487,24484,52218,52229,189765","CCG,LKC,RB,SP",14.9025794096291,1.10813237454295,NA,NA,NA,NA,20.7597569786608,8661,4883,5200,15356,11953,12732,26479,"093J124","093J088",-122.419447847508,54.8336493676423
"409",167800,"0101000020BD0B0000C757046E2FEC3241937AD52E7FDD3041",167800,24451,NA,16602099,165056399,NA,359517782,1759.21533209016,"PARS","200.948755.936902.309461.437772.149404","200.948755.936902.309461.437772.149404.103817",52233,"FISH HABITAT - OBSERVED - 030-050PCT",0,3492.66264743145,4731.14652180756,6740.74180761633,2369.82298457622,43.6642687988196,0,424.233753854911,1566.8661274506,762.764863245849,0,0,0,3492.66264743145,4731.14652180756,6740.74180761633,623.646679521274,43.6642687988196,0,424.233753854911,1566.8661274506,762.764863245849,0,0,17718.4157214067,20088.2387059829,"52233","190499","BT,RB,SP",NA,0.339309036159515,0.053447781997919,NA,NA,NA,2.36343206108212,5344,5322,1925,12321,13378,9166,19141,"093J125","093J089",-122.246225742463,54.8896480685567
"410",167801,"0101000020BD0B00009BA8E721EAED3241F8E4211347DC3041",167801,24452,NA,16602101,165055701,NA,359459996,703.813145431388,"PARS","200.948755.936902.309461.437772.149404.103817","200.948755.936902.309461.437772.149404.103817.098064",24489,"FISH HABITAT - OBSERVED - 150-220PCT",408.293869195,0,0,0,119.076576104,227.882179457,0,0,0,0,1297.61969491932,0,0,0,0,0,0,0,0,0,0,0,222.222479645086,0,408.293869195,1824.99014021832,"52233,24489","24472","RB",NA,NA,NA,NA,NA,NA,NA,NA,255,74,1248,2700,228,1056,"093J125","093J089",-122.239576708985,54.8866455702014
"411",167813,"0101000020BD0B00007B10B4E4EA5433412F6E9ADBF35E3041",167813,24468,NA,16602576,165108917,NA,359538247,1705.19545581112,"PARS","200.948755.936902.607931.306734","200.948755.936902.607931.306734.108877",7533,"FISH HABITAT - OBSERVED - 030-050PCT",0,22.4329118055,854.9635766618,2260.35925177347,15490.4825617854,543.442722729459,0,36.2525369732532,1791.68347572339,304.179789550603,144.04946842421,0,0,22.4329118055,854.9635766618,2136.37903591552,15490.4825617854,543.442722729459,0,36.2525369732532,1791.68347572339,304.179789550603,144.04946842421,0,5269.87154248802,20904.4035726977,"7499,6464,7533","189959","BB,BT,CCG,RB",NA,NA,1.29551502540112,NA,NA,NA,7.86726293256283,1644,1765,4490,19494,17013,8464,9492,"093I111","093I051",-121.857585535722,54.5864899275949
"412",167791,"0101000020BD0B000099A0F7F559C33241CD9B30EE8CC53041",167791,24442,NA,16601023,165066454,NA,359560041,150.99808370118,"PARS","200.948755.936902.309461.229377.247704","200.948755.936902.309461.229377.247704",NA,"FISH HABITAT - OBSERVED - 030-050PCT",2427.01708626104,2957.2291518352,1854.83665325223,1447.6184899649,0,0,0,405.35668142282,79.6412129702,519.418842956934,0,0,493.950952744374,44.1463232505912,876.806063483118,2.27373675443232e-13,0,0,0,405.35668142282,79.6412129702,519.418842956934,0,0,9691.11811866332,9691.11811866332,NA,"79683,190268,7430,7431","CCG,RB",0.658458365720511,8.16941013497711,NA,NA,NA,NA,24.9689181751073,7175,1556,660,857,NA,NA,NA,"093J124","093J088",-122.414213836113,54.8396558149502
"413",167814,"0101000020BD0B0000E45EB9FC5C633341E31776D696603041",167814,24469,NA,16602579,165108631,NA,359401862,446.848060692936,"PARS","200.948755.936902.607931.410080","200.948755.936902.607931.410080",7533,"FISH HABITAT - OBSERVED - 080-150PCT",10.3933721073,0,338.392435116088,882.585569426768,0,0,0,0,0,432.907133127591,0,0,10.3933721073,0,338.392435116088,882.585569426768,0,0,0,0,0,432.907133127591,0,0,1664.27850977775,1664.27850977775,"7499,6464,7533",NA,"RB",NA,NA,NA,NA,NA,NA,0.873940069890022,633,808,130,3076,1334,954,2557,"093I111","093I052",-121.799942623679,54.5882859700792
"414",167802,"0101000020BD0B0000ECDD280683BC3241A0703995B2CD3041",167802,24453,NA,16601718,165062055,NA,359383265,496.826370544793,"PARS","200.948755.936902.309461.184696","200.948755.936902.309461.184696.088065",NA,"FISH HABITAT - OBSERVED - 000-030PCT",649.425093445604,42.8839873006,18.4462136405,267.97330214244,280.016413999654,0,1101.57187359253,39.708612472,21.0431240528,209.379806090119,0,0,0,0,0,0,0,0,160.019299683097,0,0,0,0,0,2350.4320127366,2630.44842673625,NA,"6712,6827,6828","BT,LSU",0.39690650061965,0.083659175205231,NA,NA,NA,NA,NA,2131,103,7,562,775,802,262,"093J124","093J088",-122.43986973023,54.8591079101437
"415",167815,"0101000020BD0B0000AAA9F8B41F6B334157B581EAED603041",167815,24470,NA,16602582,165110242,NA,359458267,416.576248540525,"PARS","200.948755.936902.607931.460845","200.948755.936902.607931.460845",7533,"FISH HABITAT - OBSERVED - 050-080PCT",0,65.5692575271,404.732434495,958.035659206296,2046.68602358279,252.92803798,0,0,947.272043851568,574.11581866933,1185.78793714855,0,0,65.5692575271,404.732434495,958.035659206296,2046.68602358279,252.92803798,0,0,947.272043851568,574.11581866933,1185.78793714855,0,2949.72521374929,6182.19917448064,"7499,6464,7533",NA,"BT,RB",NA,NA,0.454713886570931,NA,NA,NA,NA,542,999,2128,4553,6142,3786,5423,"093I111","093I052",-121.769101018779,54.5880054661632
"416",167803,"0101000020BD0B00002E70DB8236C332418F816FF108C43041",167803,24454,NA,16601723,165069057,NA,359569615,3878.91956957965,"PARS","200.948755.936902.309461.229377","200.948755.936902.309461.229377.247704",NA,"FISH HABITAT - OBSERVED - 030-050PCT",1351.87123724644,1389.66226534997,4023.65317206141,8162.87703923478,3578.47120731637,1082.01560302923,0,2911.99602675846,5088.81276714254,64.1160839074245,0,0,0,0,0,0,0,0,0,411.975149295927,0,0,0,0,22992.988591701,26571.4597990174,NA,"55627,189828,103410,24467,237107,237106,24483,237105,190029,24487,24484,52218,52229,189765","BT,CCG,LKC,RB,SP",14.9025794096291,1.10813237454295,NA,NA,NA,NA,20.7597569786608,9073,4883,5200,15356,11953,12732,26479,"093J124","093J088",-122.415072897794,54.8362005227704
"417",167816,"0101000020BD0B000088F5BA975DB33241A79B3B587ACD3041",167816,24471,NA,16602632,165061950,NA,359545824,191.462620246233,"PARS","200.948755.936902.309461.155340.200768","200.948755.936902.309461.155340.200768",NA,"FISH HABITAT - OBSERVED - 000-030PCT",10209.1941517923,12933.5297837615,20288.7527961031,18379.9664996708,1459.41991597178,12.6087964444375,4833.49415001927,9636.2740139036,2056.32502212558,0,0,0,9210.70930036921,9373.52186728989,14878.9390674807,16485.0411298428,16.3368464826351,12.6087964444375,4833.49415001927,8380.66201157019,1844.98627434482,0,0,0,78337.5364173761,79796.9563333479,NA,"79809,190635,79770,190646,237076,6915,7327,24438,24450","BT,CAS,LKC,LSU,RB,RSC",27.2140290118158,46.6921267520726,NA,NA,NA,NA,212.415663512391,42642,19244,13414,6401,830,61,28,"093J124","093J088",-122.476428172591,54.8596537537725
"418",167792,"0101000020BD0B0000DF057FA4DC8A3241055F6F7F2EA73141",167792,24443,NA,16601241,165000465,NA,359552924,3567.02183436712,"PARS","200.948755.936902.074405.600280","200.948755.936902.074405.600280.443211",52143,"FISH HABITAT - OBSERVED - 050-080PCT",0,31.819055197,176.4300777731,2696.07307558008,117.199841184,136.619502601,0,0,825.420136845212,5223.34504518621,0,14.4597826791055,0,31.819055197,113.412963837,212.757753147602,0,0,0,0,825.420136845212,465.256018827315,0,0,8953.0873905816,9070.2872317656,"52143","79846,103313,189547,103314,52208,52209,103395","LSU,RB,RSM,SP,SU",99.8562342557609,0.048706289684773,1.6318643953681,NA,NA,NA,NA,6692,1596,2886,5666,8962,3211,24511,"093O109","093O038",-122.596323289732,55.3628824931557
"419",167817,"0101000020BD0B00006CF8C43085EE324172158E49A9DB3041",167817,24472,NA,16602675,165055701,NA,359459996,926.035625076206,"PARS","200.948755.936902.309461.437772.149404.103817","200.948755.936902.309461.437772.149404.103817.098064",24452,"FISH HABITAT - OBSERVED - 150-220PCT",408.293869195,0,0,0,119.076576104,227.882179457,0,0,0,0,1075.39721527424,0,408.293869195,0,0,0,119.076576104,227.882179457,0,0,0,0,1075.39721527424,0,408.293869195,1602.76766057324,"52233,24452,24489",NA,"RB",NA,NA,NA,NA,NA,NA,NA,NA,255,74,1512,2567,228,1056,"093J125","093J089",-122.237288330424,54.8851602366068
"420",167804,"0101000020BD0B0000AB89F6F0F1C33241CE609A6EC5963041",167804,24455,NA,16602281,165088083,NA,359567808,964.58034630563,"PARS","200.948755.936902.374420","200.948755.936902.374420.137129",7507,"FISH HABITAT - OBSERVED - 050-080PCT",0,18.7325329024,84.4135287501,5466.45582780632,0,0,0,0,1.36902311519839,0,0,0,0,18.7325329024,84.4135287501,4805.87080646346,0,0,0,0,1.36902311519839,0,0,0,5570.97091257402,5570.97091257402,"7499,6464,7507,24475","190853","WSU",NA,NA,NA,NA,NA,NA,6.9109588558197,3068,1729,797,277,NA,NA,NA,"093J119","093J078",-122.421289208863,54.7324401197315
"421",167818,"0101000020BD0B000066ADDCAF2C693241D05D88D9E2013141",167818,24473,NA,16602686,165040598,NA,359573066,566.673962386473,"PARS","200.948755.936902.166906","200.948755.936902.166906",NA,"FISH HABITAT - OBSERVED - 050-080PCT",256.215134090986,1904.74965414175,4352.20741604906,12796.6419669428,737.34027380012,284.240362389345,0,0,2615.65879884843,717.673797637174,0,0,0,8.0007543776901,17.4191811170003,1122.20398852422,1.13686837721616e-13,0,0,0,300.949202040284,0,0,0,22643.1467677102,23380.4870415104,NA,"189770,190247,79700,189692,190275,79810,190137,52222,103350,190201,190562,190405,103352,189799,189626,189607,24492,190017,52150,190747,24439","RB",NA,1.64979866663218,NA,NA,NA,NA,6.86049835295677,4546,6103,10011,4776,1740,241,106,"093J124","093J097",-122.763110120494,54.9878312262284
"422",167805,"0101000020BD0B00004480E6D300353341B35FB8D9E5B93041",167805,24456,NA,16602308,165072689,NA,359503512,1972.07810808706,"PARS","200.948755.936902.444931.615023","200.948755.936902.444931.615023.259431",7499,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,0,1048.69570177051,1603.82100186017,73.9007992007,0,0,0,52.1404820057483,0,0,0,0,0,106.200886653788,0,0,0,0,0,52.1404820057483,0,0,1100.83618377626,2704.65718563643,"7499,6464","26169,55719","BT",NA,NA,NA,NA,NA,NA,NA,67,198,837,2186,2589,2052,6894,"093I116","093I071",-121.963520705257,54.7989445462874
"423",167793,"0101000020BD0B0000946517A5FCBA3241633FBB55FAA23041",167793,24444,NA,16601271,165083377,NA,359476152,1173.07704852719,"PARS","200.948755.936902.354036","200.948755.936902.354036.095360",7062,"FISH HABITAT - OBSERVED - 050-080PCT",2299.36075409502,4715.41021309099,12200.1745034778,7780.66812855298,0,0,0,0,49.6449132032162,9991.5693940653,0,0,172.319157996,164.11483771182,222.996684058346,801.334125183966,0,0,0,0,49.6449132032162,1782.2267606631,0,0,37036.8279064853,37036.8279064853,"6464,7062","190328,189545,190628,189628,190350,190839,55739,190861,190219,189743,190299,189990,189629,52131,79744,190238,190484,190077,24449,190277,190331,52156,6902,24431,24435","BB,C,CBC,DC,DV,LSU,RB,RSC,SU",139.495807068574,8.6415044087708,NA,NA,NA,NA,21.7597387041569,18316,11601,5339,7298,2656,2059,106,"093J119","093J078",-122.454506427363,54.7614329796466
"424",167819,"0101000020BD0B0000BA7C4377353532414496A692053F3141",167819,24474,NA,16602938,165018483,NA,359490144,2784.69021460485,"PARS","200.948755.936902.044898","200.948755.936902.044898.136997",24428,"FISH HABITAT - OBSERVED - 080-150PCT",1856.17635309054,391.31576311386,8115.1067473501,7736.92328654871,0,0,0,0,0,6089.90431910518,0,0,166.099058289108,0,-2.72848410531878e-12,0,0,0,0,0,0,1744.44852848187,0,0,24189.4264692084,24189.4264692084,"24428,24426,52101","52161,103315,189751,52181,190885,190133,55667,189516,189994,103316,189593,190363,24480,190601,103416,24429","EB,LKC,RB",39.5690730096221,8.02128240473271,NA,NA,NA,NA,13.8451129441857,16185,4732,5145,319,NA,NA,NA,"093O103","093O016",-122.960778857928,55.1331830184867
"425",167806,"0101000020BD0B0000B1E015A2CDEE3241DA230664C2EB3041",167806,24459,NA,16602317,165049492,NA,359557579,78.9451278204906,"PARS","200.948755.936902.309461.497636","200.948755.936902.309461.497636",NA,"FISH HABITAT - OBSERVED - 000-030PCT",863.065659871615,4497.61656194494,13362.852090615,23300.0002473907,5390.51847497718,5680.56999212571,726.973409166741,7293.39316388789,109.257700078248,3409.51207258453,0,0,166.4341976773,697.867729138657,881.267150083117,8621.84768472493,3447.43775842171,5266.28172155287,726.973409166741,7293.39316388789,109.257700078248,1134.87062654841,0,0,53562.6709055397,58953.1893805169,NA,"26180,189552,189625,24461,103379,103407","BT,RB",NA,NA,1.74647935683727,NA,NA,NA,4.06098055108189,14059,21158,15164,24532,15773,19882,28262,"093J125","093J099",-122.232733098393,54.9219927861337
"426",167820,"0101000020BD0B0000458B1802E9C232418FF49EC5E2953041",167820,24475,NA,16603279,165088301,NA,359567808,595.806612536902,"PARS","200.948755.936902.374420","200.948755.936902.374420",7499,"FISH HABITAT - OBSERVED - 050-080PCT",197.291048017461,103.0950075484,447.6296278861,5542.30308447512,0,0,0,0,370.142756883935,0,0,0,197.291048017461,15.5862592816695,0,9.09494701772928e-13,0,0,0,0,323.768473383561,0,0,0,6660.46152481101,6660.46152481101,"7499,6464","190853,189929,7507,7526,24455","WSU",0.110334705495834,NA,NA,NA,NA,NA,7.39970059085488,3958,1813,1236,277,208,NA,NA,"093J119","093J078",-122.425585928923,54.7305319977673
"427",167794,"0101000020BD0B00008F54EC9B016B32419E710117CE573141",167794,24445,NA,16601276,165011445,NA,359449350,1065.98502001874,"PARS","200.948755.936902.074405.280885","200.948755.936902.074405.280885.043859",24447,"FISH HABITAT - OBSERVED - 080-150PCT",0,0,76.0570089181758,442.918050296,3435.33317768623,3668.47348289367,0,0,0,1.96876441061931,0,0,0,0,76.0570089181758,442.918050296,3435.33317768623,3668.47348289367,0,0,0,1.96876441061931,0,0,520.943823624795,3956.27700131103,"24447",NA,"RB",NA,NA,NA,NA,NA,NA,0.444983823335171,648,719,117,3170,7069,2853,71,"093O104","093O017",-122.739911893093,55.1844773003156
"428",167821,"0101000020BD0B00004D592A0382E23241553782297F913041",167821,24476,NA,16603295,165090304,NA,359536815,2608.56379939599,"PARS","200.948755.936902.441049","200.948755.936902.441049.253450",52164,"FISH HABITAT - OBSERVED - 030-050PCT",321.036861933762,412.128777862746,6077.99006548075,9144.6266732006,937.277108532136,737.951204192735,0,1255.05225225588,816.33248083293,88.9334531907308,0,0,321.036861933762,412.128777862746,1515.81141194414,1673.02469575813,0,-1.13686837721616e-13,0,1255.05225225588,816.33248083293,88.9334531907308,0,0,18116.1005647574,19053.3776732895,"7499,6464,52164","190114,190192,190766,190227,79852,55683,189981,190433,189941,79851,52219,189855,190281,9226","RB",NA,0.600899771827458,NA,NA,NA,NA,11.3701811056137,6153,4874,3710,5887,3274,2432,11291,"093J120","093J079",-122.300764888674,54.7167579744783
"429",167807,"0101000020BD0B00006EDEBAD523EF3241255E5EC075F63041",167807,24461,NA,16602460,165045760,NA,359570024,1008.30345187566,"PARS","200.948755.936902.309461.497636.158813","200.948755.936902.309461.497636.158813.070663",24459,"FISH HABITAT - OBSERVED - 080-150PCT",696.631462194315,3573.18496949614,12081.1298049397,13585.0849312071,0,0,0,0,0,2274.64144603611,0,0,696.631462194315,3075.2971980621,9561.90689727767,11776.1664219378,0,0,0,0,0,2274.64144603611,0,0,32210.6726138733,32210.6726138733,"24459","26180,189552,103407","BT",NA,NA,NA,NA,NA,NA,2.23522045454979,8120,10558,7779,7180,2402,811,1996,"093J125","093J099",-122.229106052097,54.9464576874822
"430",167822,"0101000020BD0B0000BBBE60BA7A44334114B7886A2E893041",167822,24477,NA,16603086,165094222,NA,359468649,499.818425467013,"PARS","200.948755.936902.537447.219930.588679","200.948755.936902.537447.219930.588679",7499,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,0,547.248753352888,2039.81693896,1516.94189651887,0,0,137.551015273125,35.9502388729217,0,0,0,0,0,547.248753352888,2039.81693896,1516.94189651887,0,0,137.551015273125,35.9502388729217,0,0,720.750007498934,2760.56694645893,"7499,6464",NA,"RB",NA,NA,NA,NA,NA,NA,NA,386,NA,425,3515,3981,1683,4061,"093I116","093I061",-121.913071887435,54.6853656242418
"431",167808,"0101000020BD0B00006665DBF8957733410C488A01F2643041",167808,24462,NA,16602467,165108613,NA,359569589,1133.91778203402,"PARS","200.948755.936902.607931.520638","200.948755.936902.607931.520638",7533,"FISH HABITAT - OBSERVED - 030-050PCT",127.260203656614,769.73050560444,300.4186283441,2360.3736563662,928.416002644027,1987.94238253754,0,303.009966478362,745.754210790216,4688.24180101431,129.509817519548,0,127.260203656614,769.73050560444,300.4186283441,2360.3736563662,928.416002644027,1987.94238253754,0,303.009966478362,745.754210790216,4688.24180101431,129.509817519548,0,9294.78897225424,10352.7147924178,"7499,6464,7533",NA,"BT,MW",NA,0.339462236201763,0.517194553399086,NA,NA,NA,14.5791542852104,4812,3560,1982,4753,3255,7930,14011,"093I111","093I052",-121.718743905832,54.5954820048148
